Field	Time	C7:X	C7:Y	C7:Z	T2:X	T2:Y	T2:Z	MAI:X	MAI:Y	MAI:Z	T8:X	T8:Y	T8:Z	T10:X	T10:Y	T10:Z	L1:X	L1:Y	L1:Z	L3:X	L3:Y	L3:Z	L5:X	L5:Y	L5:Z	SACRUM:X	SACRUM:Y	SACRUM:Z	ACr:X	ACr:Y	ACr:Z	ACl:X	ACl:Y	ACl:Z	IJ:X	IJ:Y	IJ:Z	PX:X	PX:Y	PX:Z	ASISr:X	ASISr:Y	ASISr:Z	PSISr:X	PSISr:Y	PSISr:Z	ASISl:X	ASISl:Y	ASISl:Z	PSISl:X	PSISl:Y	PSISl:Z	RA:X	RA:Y	RA:Z
1	0.0000																																																						
2	0.0100																																																						
3	0.0200																																																						
4	0.0300																																																						
5	0.0400																																																						
6	0.0500																																																						
7	0.0600																																																						
8	0.0700																																																						
9	0.0800																																																						
10	0.0900																																																						
11	0.1000																																																						
12	0.1100																																																						
13	0.1200																																																						
14	0.1300																																																						
15	0.1400																																																						
16	0.1500																																																						
17	0.1600																																																						
18	0.1700																																																						
19	0.1800																																																						
20	0.1900																																																						
21	0.2000																																																						
22	0.2100																																																						
23	0.2200																																																						
24	0.2300																																																						
25	0.2400																																																						
26	0.2500																																																						
27	0.2600																																																						
28	0.2700																																																						
29	0.2800																																																						
30	0.2900																																																						
31	0.3000																																																						
32	0.3100																																																						
33	0.3200																																																						
34	0.3300																																																						
35	0.3400																																																						
36	0.3500																																																						
37	0.3600																																																						
38	0.3700																																																						
39	0.3800																																																						
40	0.3900																																																						
41	0.4000																																																						
42	0.4100																																																						
43	0.4200																																																						
44	0.4300																																																						
45	0.4400																																																						
46	0.4500																																																						
47	0.4600																																																						
48	0.4700																																																						
49	0.4800																																																						
50	0.4900																																																						
51	0.5000																																																						
52	0.5100																																																						
53	0.5200																																																						
54	0.5300																																																						
55	0.5400																																																						
56	0.5500																																																						
57	0.5600																																																						
58	0.5700																																																						
59	0.5800																																																						
60	0.5900																																																						
61	0.6000																																																						
62	0.6100																																																						
63	0.6200																																																						
64	0.6300																																																						
65	0.6400																																																						
66	0.6500																																																						
67	0.6600																																																						
68	0.6700																																																						
69	0.6800																																																						
70	0.6900																																																						
71	0.7000																																																						
72	0.7100																																																						
73	0.7200																																																						
74	0.7300																																																						
75	0.7400																																																						
76	0.7500																																																						
77	0.7600																																																						
78	0.7700																																																						
79	0.7800																																																						
80	0.7900																																																						
81	0.8000																																																						
82	0.8100																																																						
83	0.8200																																																						
84	0.8300																																																						
85	0.8400																																																						
86	0.8500																																																						
87	0.8600																																																						
88	0.8700																																																						
89	0.8800																																																						
90	0.8900																																																						
91	0.9000																																																						
92	0.9100																																																						
93	0.9200																																																						
94	0.9300																																																						
95	0.9400																																																						
96	0.9500																																																						
97	0.9600																																																						
98	0.9700																																																						
99	0.9800																																																						
100	0.9900																																																						
101	1.0000																																																						
102	1.0100																																																						
103	1.0200																																																						
104	1.0300																																																						
105	1.0400																																																						
106	1.0500																																																						
107	1.0600																																																						
108	1.0700																																																						
109	1.0800																																																						
110	1.0900																																																						
111	1.1000																																																						
112	1.1100																																																						
113	1.1200																																																						
114	1.1300																																																						
115	1.1400																																																						
116	1.1500																																																						
117	1.1600																																																						
118	1.1700																																																						
119	1.1800																																																						
120	1.1900																																																						
121	1.2000																																																						
122	1.2100																																																						
123	1.2200																																																						
124	1.2300																																																						
125	1.2400																																																						
126	1.2500																																																						
127	1.2600																																																						
128	1.2700																																																						
129	1.2800																																																						
130	1.2900																																																						
131	1.3000																																																						
132	1.3100																																																						
133	1.3200																																																						
134	1.3300																																																						
135	1.3400																																																						
136	1.3500																																																						
137	1.3600																																																						
138	1.3700																																																						
139	1.3800																																																						
140	1.3900																																																						
141	1.4000																																																						
142	1.4100																																																						
143	1.4200																																																						
144	1.4300																																																						
145	1.4400																																																						
146	1.4500																																																						
147	1.4600																																																						
148	1.4700																																																						
149	1.4800																																																						
150	1.4900																																																						
151	1.5000																																																						
152	1.5100																																																						
153	1.5200																																																						
154	1.5300																																																						
155	1.5400																																																						
156	1.5500																																																						
157	1.5600																																																						
158	1.5700																																																						
159	1.5800																																																						
160	1.5900																																																						
161	1.6000																																																						
162	1.6100																																																						
163	1.6200																																																						
164	1.6300																																																						
165	1.6400																																																						
166	1.6500																																																						
167	1.6600																																																						
168	1.6700																																																						
169	1.6800																																																						
170	1.6900																																																						
171	1.7000																																																						
172	1.7100																																																						
173	1.7200																																																						
174	1.7300																																																						
175	1.7400																																																						
176	1.7500																																																						
177	1.7600																																																						
178	1.7700																																																						
179	1.7800																																																						
180	1.7900																																																						
181	1.8000																																																						
182	1.8100																																																						
183	1.8200																																																						
184	1.8300																																																						
185	1.8400																																																						
186	1.8500																																																						
187	1.8600																																																						
188	1.8700																																																						
189	1.8800																																																						
190	1.8900																																																						
191	1.9000																																																						
192	1.9100																																																						
193	1.9200																																																						
194	1.9300																																																						
195	1.9400																																																						
196	1.9500																												318.31	-1064.4	1507.5																								
197	1.9600																												317.41	-1054.5	1504.7																								
198	1.9700																												316.4	-1044.5	1502.2																								
199	1.9800																												315.3	-1034.4	1499.9																								
200	1.9900	144.13	-1103.8	1547.2																									314.09	-1024.2	1497.8																								
201	2.0000	142.19	-1093.4	1544.7	151.71	-1130	1501.6																						312.78	-1013.9	1495.9																								
202	2.0100	140.19	-1082.9	1542.4	149.62	-1119	1499.1																						311.37	-1003.5	1494.3																								
203	2.0200	138.14	-1072.2	1540.3	147.5	-1107.9	1496.8																						309.86	-992.94	1492.9																								
204	2.0300	136.04	-1061.4	1538.5	145.34	-1096.6	1494.8																						308.25	-982.33	1491.7																								
205	2.0400	133.88	-1050.4	1536.9	143.15	-1085.2	1493													140.92	-1141.8	1108.4							306.54	-971.61	1490.7																								
206	2.0500	131.66	-1039.3	1535.6	140.92	-1073.7	1491.5													139.65	-1128.6	1106.5							304.74	-960.77	1490																								
207	2.0600	129.4	-1028	1534.4	138.65	-1062.1	1490.3							143.42	-1136.5	1284.1	140.62	-1127.3	1156.3	138.39	-1115.3	1104.8							302.86	-949.82	1489.5																								
208	2.0700	127.09	-1016.6	1533.6	136.36	-1050.4	1489.2							141.24	-1123.3	1283.2	139.19	-1114	1155.1	137.12	-1102.1	1103.5							300.9	-938.75	1489.2																								
209	2.0800	124.74	-1005.1	1532.9	134.04	-1038.6	1488.5							139.1	-1110.2	1282.4	137.77	-1100.7	1154.2	135.86	-1088.9	1102.4				123.67	-1100.8	990.51	298.87	-927.56	1489.2																								
210	2.0900	122.35	-993.35	1532.5	131.7	-1026.6	1488	135.75	-1083.6	1360.4				136.99	-1097.2	1281.9	136.36	-1087.4	1153.6	134.59	-1075.6	1101.7				122.61	-1086.4	990.37	296.77	-916.24	1489.4																								
211	2.1000	119.94	-981.52	1532.3	129.34	-1014.6	1487.7	133.29	-1070.4	1360.7				134.92	-1084.1	1281.6	134.95	-1074.2	1153.2	133.33	-1062.4	1101.2				121.53	-1072.2	990.42	294.62	-904.81	1489.8																								
212	2.1100	117.51	-969.56	1532.3	126.97	-1002.5	1487.7	130.89	-1057.3	1361.1	131.67	-1066.8	1327	132.88	-1071.1	1281.5	133.55	-1060.9	1153.1	132.07	-1049.2	1100.9				120.43	-1058.1	990.68	292.44	-893.25	1490.5																								
213	2.1200	115.07	-957.49	1532.6	124.6	-990.28	1487.9	128.54	-1044.3	1361.7	129.6	-1053.3	1328.1	130.88	-1058.1	1281.7	132.16	-1047.8	1153.2	130.8	-1036	1101				119.32	-1044.2	991.14	290.23	-881.57	1491.4																								
214	2.1300	112.64	-945.32	1533.1	122.25	-978	1488.4	126.24	-1031.4	1362.5	127.56	-1039.9	1329.4	128.91	-1045.1	1282.1	130.77	-1034.6	1153.6	129.53	-1022.8	1101.3				118.19	-1030.4	991.79	288.01	-869.78	1492.6																								
215	2.1400	110.22	-933.06	1533.8	119.91	-965.65	1489.1	124.01	-1018.5	1363.4	125.55	-1026.6	1330.7	126.97	-1032.1	1282.8	129.38	-1021.5	1154.2	128.26	-1009.7	1101.9				117.05	-1016.7	992.64	285.8	-857.89	1494																								
216	2.1500	107.84	-920.73	1534.7	117.59	-953.25	1490	121.83	-1005.8	1364.4	123.57	-1013.4	1332.1	125.06	-1019.2	1283.6	127.99	-1008.5	1155.1	126.98	-996.57	1102.8				115.88	-1003.2	993.68	283.6	-845.91	1495.6																								
217	2.1600	105.5	-908.33	1535.8	115.32	-940.81	1491.1	119.7	-993.1	1365.6	121.62	-1000.3	1333.7	123.19	-1006.4	1284.7	126.59	-995.46	1156.2	125.68	-983.52	1103.8	123.47	-976.22	1052.6	114.7	-989.86	994.91	281.44	-833.86	1497.3																								
218	2.1700	103.21	-895.89	1537.1	113.1	-928.35	1492.4	117.62	-980.5	1367	119.7	-987.27	1335.3	121.34	-993.56	1285.9	125.19	-982.52	1157.5	124.37	-970.53	1105.2	122.2	-962.97	1054.8	113.49	-976.65	996.31	279.33	-821.75	1499.3																								
219	2.1800	100.98	-883.42	1538.6	110.92	-915.88	1493.9	115.6	-967.99	1368.4	117.8	-974.39	1337.1	119.51	-980.8	1287.4	123.77	-969.65	1159	123.03	-957.61	1106.7	120.91	-949.88	1057.1	112.26	-963.59	997.88	277.28	-809.61	1501.4																								
